Name,Surname,FinalScore
Name199,Surname199,-4.42457e+08
Name52,Surname52,-4.42457e+08
Name524,Surname524,-4.42457e+08
Name468,Surname468,-4.42457e+08
Name26,Surname26,-4.42457e+08
Name490,Surname490,-4.42457e+08
Name948,Surname948,-4.42457e+08
Name391,Surname391,-4.42457e+08
Name358,Surname358,-4.42457e+08
Name792,Surname792,-4.42457e+08
Name896,Surname896,-4.42457e+08
Name488,Surname488,-4.42457e+08
Name986,Surname986,-4.42457e+08
Name236,Surname236,-4.42457e+08
Name623,Surname623,-4.42457e+08
Name163,Surname163,-4.42457e+08
Name885,Surname885,-4.42457e+08
Name633,Surname633,-4.42457e+08
Name204,Surname204,-4.42457e+08
Name573,Surname573,-4.42457e+08
Name477,Surname477,-4.42457e+08
Name356,Surname356,-4.42457e+08
Name660,Surname660,-4.42457e+08
Name816,Surname816,-4.42457e+08
Name846,Surname846,-4.42457e+08
Name6,Surname6,-4.42457e+08
Name454,Surname454,-4.42457e+08
Name685,Surname685,-4.42457e+08
Name791,Surname791,-4.42457e+08
Name605,Surname605,-4.42457e+08
Name179,Surname179,-4.42457e+08
Name164,Surname164,-4.42457e+08
Name923,Surname923,-4.42457e+08
Name284,Surname284,-4.42457e+08
Name627,Surname627,-4.42457e+08
Name807,Surname807,-4.42457e+08
Name293,Surname293,-4.42457e+08
Name526,Surname526,-4.42457e+08
Name965,Surname965,-4.42457e+08
Name972,Surname972,-4.42457e+08
Name687,Surname687,-4.42457e+08
Name134,Surname134,-4.42457e+08
Name663,Surname663,-4.42457e+08
Name848,Surname848,-4.42457e+08
Name881,Surname881,-4.42457e+08
Name592,Surname592,-4.42457e+08
Name321,Surname321,-4.42457e+08
Name821,Surname821,-4.42457e+08
Name547,Surname547,-4.42457e+08
Name383,Surname383,-4.42457e+08
Name958,Surname958,-4.42457e+08
Name131,Surname131,-4.42457e+08
Name551,Surname551,-4.42457e+08
Name501,Surname501,-4.42457e+08
Name932,Surname932,-4.42457e+08
Name624,Surname624,-4.42457e+08
Name925,Surname925,-4.42457e+08
Name247,Surname247,-4.42457e+08
Name97,Surname97,-4.42457e+08
Name342,Surname342,-4.42457e+08
Name830,Surname830,-4.42457e+08
Name814,Surname814,-4.42457e+08
Name314,Surname314,-4.42457e+08
Name824,Surname824,-4.42457e+08
Name773,Surname773,-4.42457e+08
Name798,Surname798,-4.42457e+08
Name499,Surname499,-4.42457e+08
Name842,Surname842,-4.42457e+08
Name833,Surname833,-4.42457e+08
Name866,Surname866,-4.42457e+08
Name493,Surname493,-4.42457e+08
Name768,Surname768,-4.42457e+08
Name1,Surname1,-4.42457e+08
Name181,Surname181,-4.42457e+08
Name516,Surname516,-4.42457e+08
Name401,Surname401,-4.42457e+08
Name214,Surname214,-4.42457e+08
Name926,Surname926,-4.42457e+08
Name902,Surname902,-4.42457e+08
Name616,Surname616,-4.42457e+08
Name228,Surname228,-4.42457e+08
Name440,Surname440,-4.42457e+08
Name570,Surname570,-4.42457e+08
Name13,Surname13,-4.42457e+08
Name309,Surname309,-4.42457e+08
Name738,Surname738,-4.42457e+08
Name739,Surname739,-4.42457e+08
Name123,Surname123,-4.42457e+08
Name257,Surname257,-4.42457e+08
Name929,Surname929,-4.42457e+08
Name154,Surname154,-4.42457e+08
Name952,Surname952,-4.42457e+08
Name396,Surname396,-4.42457e+08
Name804,Surname804,-4.42457e+08
Name506,Surname506,-4.42457e+08
Name111,Surname111,-4.42457e+08
Name121,Surname121,-4.42457e+08
Name608,Surname608,-4.42457e+08
Name138,Surname138,-4.42457e+08
Name215,Surname215,-4.42457e+08
Name850,Surname850,-4.42457e+08
Name458,Surname458,-4.42457e+08
Name431,Surname431,-4.42457e+08
Name529,Surname529,-4.42457e+08
Name66,Surname66,-4.42457e+08
Name645,Surname645,-4.42457e+08
Name286,Surname286,-4.42457e+08
Name728,Surname728,-4.42457e+08
Name212,Surname212,-4.42457e+08
Name416,Surname416,-4.42457e+08
Name93,Surname93,-4.42457e+08
Name908,Surname908,-4.42457e+08
Name95,Surname95,-4.42457e+08
Name828,Surname828,-4.42457e+08
Name737,Surname737,-4.42457e+08
Name584,Surname584,-4.42457e+08
Name283,Surname283,-4.42457e+08
Name239,Surname239,-4.42457e+08
Name248,Surname248,-4.42457e+08
Name567,Surname567,-4.42457e+08
Name717,Surname717,-4.42457e+08
Name252,Surname252,-4.42457e+08
Name755,Surname755,-4.42457e+08
Name676,Surname676,-4.42457e+08
Name612,Surname612,-4.42457e+08
Name531,Surname531,-4.42457e+08
Name621,Surname621,-4.42457e+08
Name197,Surname197,-4.42457e+08
Name376,Surname376,-4.42457e+08
Name79,Surname79,-4.42457e+08
Name324,Surname324,-4.42457e+08
Name839,Surname839,-4.42457e+08
Name871,Surname871,-4.42457e+08
Name436,Surname436,-4.42457e+08
Name878,Surname878,-4.42457e+08
Name335,Surname335,-4.42457e+08
Name900,Surname900,-4.42457e+08
Name50,Surname50,-4.42457e+08
Name486,Surname486,-4.42457e+08
Name903,Surname903,-4.42457e+08
Name797,Surname797,-4.42457e+08
Name305,Surname305,-4.42457e+08
Name33,Surname33,-4.42457e+08
Name357,Surname357,-4.42457e+08
Name30,Surname30,-4.42457e+08
Name962,Surname962,-4.42457e+08
Name377,Surname377,-4.42457e+08
Name787,Surname787,-4.42457e+08
Name794,Surname794,-4.42457e+08
Name874,Surname874,-4.42457e+08
Name532,Surname532,-4.42457e+08
Name270,Surname270,-4.42457e+08
Name980,Surname980,-4.42457e+08
Name989,Surname989,-4.42457e+08
Name203,Surname203,-4.42457e+08
Name994,Surname994,-4.42457e+08
Name5,Surname5,-4.42457e+08
Name518,Surname518,-4.42457e+08
Name772,Surname772,-4.42457e+08
Name282,Surname282,-4.42457e+08
Name898,Surname898,-4.42457e+08
Name266,Surname266,-4.42457e+08
Name424,Surname424,-4.42457e+08
Name544,Surname544,-4.42457e+08
Name609,Surname609,-4.42457e+08
Name210,Surname210,-4.42457e+08
Name24,Surname24,-4.42457e+08
Name406,Surname406,-4.42457e+08
Name941,Surname941,-4.42457e+08
Name34,Surname34,-4.42457e+08
Name220,Surname220,-4.42457e+08
Name934,Surname934,-4.42457e+08
Name99,Surname99,-4.42457e+08
Name94,Surname94,-4.42457e+08
Name784,Surname784,-4.42457e+08
Name476,Surname476,-4.42457e+08
Name781,Surname781,-4.42457e+08
Name161,Surname161,-4.42457e+08
Name808,Surname808,-4.42457e+08
Name144,Surname144,-4.42457e+08
Name300,Surname300,-4.42457e+08
Name297,Surname297,-4.42457e+08
Name285,Surname285,-4.42457e+08
Name141,Surname141,-4.42457e+08
Name761,Surname761,-4.42457e+08
Name742,Surname742,-4.42457e+08
Name731,Surname731,-4.42457e+08
Name505,Surname505,-4.42457e+08
Name802,Surname802,-4.42457e+08
Name340,Surname340,-4.42457e+08
Name420,Surname420,-4.42457e+08
Name751,Surname751,-4.42457e+08
Name754,Surname754,-4.42457e+08
Name639,Surname639,-4.42457e+08
Name12,Surname12,-4.42457e+08
Name550,Surname550,-4.42457e+08
Name37,Surname37,-4.42457e+08
Name122,Surname122,-4.42457e+08
Name219,Surname219,-4.42457e+08
Name307,Surname307,-4.42457e+08
Name221,Surname221,-4.42457e+08
Name757,Surname757,-4.42457e+08
Name617,Surname617,-4.42457e+08
Name230,Surname230,-4.42457e+08
Name494,Surname494,-4.42457e+08
Name102,Surname102,-4.42457e+08
Name452,Surname452,-4.42457e+08
Name843,Surname843,-4.42457e+08
Name695,Surname695,-4.42457e+08
Name447,Surname447,-4.42457e+08
Name167,Surname167,-4.42457e+08
Name512,Surname512,-4.42457e+08
Name182,Surname182,-4.42457e+08
Name276,Surname276,-4.42457e+08
Name838,Surname838,-4.42457e+08
Name430,Surname430,-4.42457e+08
Name61,Surname61,-4.42457e+08
Name675,Surname675,-4.42457e+08
Name491,Surname491,-4.42457e+08
Name895,Surname895,-4.42457e+08
Name655,Surname655,-4.42457e+08
Name160,Surname160,-4.42457e+08
Name770,Surname770,-4.42457e+08
Name55,Surname55,-4.42457e+08
Name534,Surname534,-4.42457e+08
Name537,Surname537,-4.42457e+08
Name817,Surname817,-4.42457e+08
Name985,Surname985,-4.42457e+08
Name303,Surname303,-4.42457e+08
Name364,Surname364,-4.42457e+08
Name384,Surname384,-4.42457e+08
Name369,Surname369,-4.42457e+08
Name555,Surname555,-4.42457e+08
Name295,Surname295,-4.42457e+08
Name399,Surname399,-4.42457e+08
Name540,Surname540,-4.42457e+08
Name288,Surname288,-4.42457e+08
Name267,Surname267,-4.42457e+08
Name336,Surname336,-4.42457e+08
Name272,Surname272,-4.42457e+08
Name525,Surname525,-4.42457e+08
Name522,Surname522,-4.42457e+08
Name448,Surname448,-4.42457e+08
Name172,Surname172,-4.42457e+08
Name652,Surname652,-4.42457e+08
Name195,Surname195,-4.42457e+08
Name891,Surname891,-4.42457e+08
Name187,Surname187,-4.42457e+08
Name890,Surname890,-4.42457e+08
Name682,Surname682,-4.42457e+08
Name183,Surname183,-4.42457e+08
Name884,Surname884,-4.42457e+08
Name879,Surname879,-4.42457e+08
Name876,Surname876,-4.42457e+08
Name244,Surname244,-4.42457e+08
Name753,Surname753,-4.42457e+08
Name852,Surname852,-4.42457e+08
Name147,Surname147,-4.42457e+08
Name759,Surname759,-4.42457e+08
Name85,Surname85,-4.42457e+08
Name811,Surname811,-4.42457e+08
Name107,Surname107,-4.42457e+08
Name776,Surname776,-4.42457e+08
Name796,Surname796,-4.42457e+08
Name43,Surname43,-4.42457e+08
Name999,Surname999,-4.42457e+08
Name599,Surname599,-4.42457e+08
Name921,Surname921,-4.42457e+08
Name931,Surname931,-4.42457e+08
Name626,Surname626,-4.42457e+08
Name237,Surname237,-4.42457e+08
Name15,Surname15,-4.42457e+08
Name938,Surname938,-4.42457e+08
Name611,Surname611,-4.42457e+08
Name998,Surname998,-4.42457e+08
Name450,Surname450,-4.42457e+08
Name861,Surname861,-4.42457e+08
Name968,Surname968,-4.42457e+08
Name974,Surname974,-4.42457e+08
Name81,Surname81,-4.42457e+08
Name82,Surname82,-4.42457e+08
Name475,Surname475,-4.42457e+08
Name995,Surname995,-4.42457e+08
Name875,Surname875,-4.42457e+08
Name478,Surname478,-4.42457e+08
Name110,Surname110,-4.42457e+08
Name585,Surname585,-4.42457e+08
Name487,Surname487,-4.42457e+08
Name389,Surname389,-4.42457e+08
Name412,Surname412,-4.42457e+08
Name914,Surname914,-4.42457e+08
Name348,Surname348,-4.42457e+08
Name910,Surname910,-4.42457e+08
Name901,Surname901,-4.42457e+08
Name404,Surname404,-4.42457e+08
Name31,Surname31,-4.42457e+08
Name426,Surname426,-4.42457e+08
Name73,Surname73,-4.42457e+08
Name935,Surname935,-4.42457e+08
Name330,Surname330,-4.42457e+08
Name439,Surname439,-4.42457e+08
Name328,Surname328,-4.42457e+08
Name409,Surname409,-4.42457e+08
Name869,Surname869,-4.42457e+08
Name325,Surname325,-4.42457e+08
Name118,Surname118,-4.42457e+08
Name533,Surname533,-4.42457e+08
Name202,Surname202,-4.42457e+08
Name666,Surname666,-4.42457e+08
Name680,Surname680,-4.42457e+08
Name260,Surname260,-4.42457e+08
Name174,Surname174,-4.42457e+08
Name281,Surname281,-4.42457e+08
Name625,Surname625,-4.42457e+08
Name217,Surname217,-4.42457e+08
Name725,Surname725,-4.42457e+08
Name726,Surname726,-4.42457e+08
Name560,Surname560,-4.42457e+08
Name561,Surname561,-4.42457e+08
Name152,Surname152,-4.42457e+08
Name606,Surname606,-4.42457e+08
Name149,Surname149,-4.42457e+08
Name294,Surname294,-4.42457e+08
Name143,Surname143,-4.42457e+08
Name497,Surname497,-4.42457e+08
Name569,Surname569,-4.42457e+08
